,id,sales
8994,8994,22
8995,8995,22
8996,8996,19
8997,8997,34
8998,8998,29
8999,8999,29
9000,9000,24
9001,9001,34
9002,9002,29
9003,9003,29
9004,9004,22
9005,9005,22
9006,9006,19
9007,9007,34
9008,9008,29
9009,9009,29
9010,9010,26
9011,9011,34
9012,9012,29
9013,9013,29
9014,9014,22
9015,9015,22
9016,9016,19
9017,9017,34
9018,9018,29
9019,9019,29
9020,9020,26
9021,9021,34
9022,9022,29
9023,9023,29
9024,9024,22
9025,9025,22
9026,9026,19
9027,9027,34
9028,9028,29
9029,9029,29
9030,9030,26
9031,9031,34
9032,9032,29
9033,9033,29
9034,9034,22
9035,9035,22
9036,9036,19
9037,9037,34
9038,9038,29
9039,9039,29
9040,9040,26
9041,9041,34
9042,9042,29
9043,9043,29
9044,9044,22
9045,9045,22
9046,9046,19
9047,9047,34
9048,9048,29
9049,9049,29
9050,9050,26
9051,9051,34
9052,9052,29
9053,9053,29
9054,9054,22
9055,9055,22
9056,9056,19
9057,9057,34
9058,9058,29
9059,9059,29
9060,9060,26
9061,9061,34
9062,9062,29
9063,9063,29
9064,9064,22
9065,9065,22
9066,9066,19
9067,9067,34
9068,9068,29
9069,9069,29
9070,9070,26
9071,9071,34
9072,9072,29
9073,9073,29
9074,9074,22
9075,9075,22
9076,9076,19
9077,9077,34
9078,9078,29
9079,9079,29
9080,9080,26
9081,9081,34
9082,9082,29
9083,9083,29
9084,9084,22
9085,9085,22
9086,9086,19
9087,9087,34
9088,9088,29
9089,9089,29
9090,9090,26
9091,9091,34
9092,9092,29
9093,9093,29
9094,9094,22
9095,9095,22
9096,9096,19
9097,9097,34
9098,9098,29
9099,9099,29
9100,9100,40
9101,9101,49
9102,9102,49
9103,9103,43
9104,9104,29
9105,9105,34
9106,9106,29
9107,9107,49
9108,9108,43
9109,9109,49
9110,9110,40
9111,9111,49
9112,9112,49
9113,9113,43
9114,9114,29
9115,9115,34
9116,9116,29
9117,9117,49
9118,9118,43
9119,9119,49
9120,9120,40
9121,9121,49
9122,9122,49
9123,9123,43
9124,9124,34
9125,9125,34
9126,9126,29
9127,9127,49
9128,9128,43
9129,9129,49
9130,9130,40
9131,9131,49
9132,9132,49
9133,9133,43
9134,9134,34
9135,9135,34
9136,9136,29
9137,9137,49
9138,9138,43
9139,9139,49
9140,9140,40
9141,9141,49
9142,9142,49
9143,9143,43
9144,9144,34
9145,9145,34
9146,9146,29
9147,9147,49
9148,9148,43
9149,9149,49
9150,9150,40
9151,9151,49
9152,9152,49
9153,9153,43
9154,9154,34
9155,9155,34
9156,9156,29
9157,9157,49
9158,9158,43
9159,9159,49
9160,9160,40
9161,9161,49
9162,9162,49
9163,9163,43
9164,9164,34
9165,9165,34
9166,9166,29
9167,9167,49
9168,9168,43
9169,9169,49
9170,9170,40
9171,9171,49
9172,9172,49
9173,9173,43
9174,9174,34
9175,9175,34
9176,9176,29
9177,9177,49
9178,9178,43
9179,9179,49
9180,9180,40
9181,9181,49
9182,9182,49
9183,9183,43
9184,9184,34
9185,9185,34
9186,9186,29
9187,9187,49
9188,9188,43
9189,9189,49
9190,9190,40
9191,9191,53
9192,9192,49
9193,9193,43
9194,9194,34
9195,9195,34
9196,9196,29
9197,9197,49
9198,9198,43
9199,9199,49
9200,9200,40
9201,9201,53
9202,9202,49
9203,9203,43
9204,9204,34
9205,9205,34
9206,9206,29
9207,9207,49
9208,9208,43
9209,9209,49
9210,9210,40
9211,9211,53
9212,9212,49
9213,9213,43
9214,9214,34
9215,9215,34
9216,9216,29
9217,9217,49
9218,9218,43
9219,9219,49
9220,9220,40
9221,9221,53
9222,9222,49
9223,9223,43
9224,9224,34
9225,9225,34
9226,9226,29
9227,9227,49
9228,9228,43
9229,9229,49
9230,9230,40
9231,9231,53
9232,9232,49
9233,9233,43
9234,9234,34
9235,9235,34
9236,9236,29
9237,9237,49
9238,9238,43
9239,9239,49
9240,9240,40
9241,9241,53
9242,9242,49
9243,9243,43
9244,9244,34
9245,9245,34
9246,9246,29
9247,9247,49
9248,9248,43
9249,9249,49
9250,9250,40
9251,9251,53
9252,9252,49
9253,9253,43
9254,9254,34
9255,9255,34
9256,9256,29
9257,9257,49
9258,9258,43
9259,9259,49
9260,9260,40
9261,9261,53
9262,9262,49
9263,9263,43
9264,9264,34
9265,9265,34
9266,9266,29
9267,9267,49
9268,9268,43
9269,9269,49
9270,9270,40
9271,9271,57
9272,9272,49
9273,9273,43
9274,9274,34
9275,9275,34
9276,9276,29
9277,9277,49
9278,9278,43
9279,9279,49
9280,9280,40
9281,9281,57
9282,9282,49
9283,9283,43
9284,9284,34
9285,9285,34
9286,9286,29
9287,9287,49
9288,9288,43
9289,9289,49
9290,9290,40
9291,9291,57
9292,9292,49
9293,9293,43
9294,9294,34
9295,9295,34
9296,9296,29
9297,9297,49
9298,9298,43
9299,9299,49
9300,9300,40
9301,9301,57
9302,9302,49
9303,9303,43
9304,9304,34
9305,9305,34
9306,9306,29
9307,9307,49
9308,9308,43
9309,9309,49
9310,9310,40
9311,9311,57
9312,9312,49
9313,9313,43
9314,9314,34
9315,9315,34
9316,9316,29
9317,9317,49
9318,9318,43
9319,9319,49
9320,9320,40
9321,9321,57
9322,9322,49
9323,9323,43
9324,9324,34
9325,9325,34
9326,9326,29
9327,9327,49
9328,9328,43
9329,9329,49
9330,9330,40
9331,9331,57
9332,9332,49
9333,9333,49
9334,9334,34
9335,9335,34
9336,9336,29
9337,9337,49
9338,9338,43
9339,9339,49
9340,9340,40
9341,9341,57
9342,9342,49
9343,9343,49
9344,9344,34
9345,9345,34
9346,9346,29
9347,9347,49
9348,9348,49
9349,9349,49
9350,9350,40
9351,9351,57
9352,9352,49
9353,9353,49
9354,9354,34
9355,9355,34
9356,9356,29
9357,9357,49
9358,9358,49
9359,9359,49
9360,9360,16
9361,9361,22
9362,9362,19
9363,9363,16
9364,9364,12
9365,9365,12
9366,9366,10
9367,9367,22
9368,9368,16
9369,9369,18
9370,9370,16
9371,9371,22
9372,9372,19
9373,9373,16
9374,9374,12
9375,9375,12
9376,9376,10
9377,9377,22
9378,9378,16
9379,9379,19
9380,9380,16
9381,9381,22
9382,9382,19
9383,9383,16
9384,9384,12
9385,9385,12
9386,9386,10
9387,9387,22
9388,9388,16
9389,9389,19
9390,9390,16
9391,9391,22
9392,9392,19
9393,9393,16
9394,9394,12
9395,9395,12
9396,9396,10
9397,9397,22
9398,9398,16
9399,9399,19
9400,9400,16
9401,9401,22
9402,9402,19
9403,9403,16
9404,9404,12
9405,9405,12
9406,9406,10
9407,9407,22
9408,9408,16
9409,9409,19
9410,9410,16
9411,9411,22
9412,9412,19
9413,9413,16
9414,9414,12
9415,9415,12
9416,9416,10
9417,9417,22
9418,9418,16
9419,9419,19
9420,9420,16
9421,9421,22
9422,9422,19
9423,9423,16
9424,9424,12
9425,9425,12
9426,9426,10
9427,9427,22
9428,9428,16
9429,9429,19
9430,9430,16
9431,9431,22
9432,9432,19
9433,9433,16
9434,9434,13
9435,9435,13
9436,9436,10
9437,9437,22
9438,9438,16
9439,9439,19
9440,9440,16
9441,9441,22
9442,9442,19
9443,9443,16
9444,9444,13
9445,9445,13
9446,9446,10
9447,9447,22
9448,9448,16
9449,9449,19
9450,9450,16
9451,9451,22
9452,9452,19
9453,9453,16
9454,9454,13
9455,9455,13
9456,9456,10
9457,9457,22
9458,9458,16
9459,9459,19
9460,9460,16
9461,9461,22
9462,9462,19
9463,9463,16
9464,9464,13
9465,9465,13
9466,9466,10
9467,9467,22
9468,9468,16
9469,9469,19
9470,9470,16
9471,9471,22
9472,9472,19
9473,9473,16
9474,9474,13
9475,9475,13
9476,9476,10
9477,9477,22
9478,9478,16
9479,9479,19
9480,9480,16
9481,9481,22
9482,9482,19
9483,9483,16
9484,9484,13
9485,9485,13
9486,9486,10
9487,9487,22
9488,9488,16
9489,9489,19
9490,9490,16
9491,9491,22
9492,9492,19
9493,9493,16
9494,9494,13
9495,9495,13
9496,9496,10
9497,9497,22
9498,9498,16
9499,9499,19
9500,9500,16
9501,9501,22
9502,9502,19
9503,9503,16
9504,9504,13
9505,9505,13
9506,9506,10
9507,9507,22
9508,9508,16
9509,9509,19
9510,9510,16
9511,9511,22
9512,9512,19
9513,9513,16
9514,9514,13
9515,9515,13
9516,9516,10
9517,9517,22
9518,9518,16
9519,9519,19
9520,9520,16
9521,9521,22
9522,9522,19
9523,9523,16
9524,9524,13
9525,9525,13
9526,9526,10
9527,9527,22
9528,9528,16
9529,9529,19
9530,9530,16
9531,9531,22
9532,9532,19
9533,9533,16
9534,9534,13
9535,9535,13
9536,9536,11
9537,9537,22
9538,9538,16
9539,9539,19
9540,9540,16
9541,9541,22
9542,9542,19
9543,9543,16
9544,9544,13
9545,9545,13
9546,9546,11
9547,9547,22
9548,9548,16
9549,9549,19
9550,9550,16
9551,9551,22
9552,9552,19
9553,9553,16
9554,9554,13
9555,9555,13
9556,9556,11
9557,9557,22
9558,9558,16
9559,9559,19
9560,9560,16
9561,9561,22
9562,9562,19
9563,9563,16
9564,9564,13
9565,9565,13
9566,9566,11
9567,9567,22
9568,9568,16
9569,9569,19
9570,9570,16
9571,9571,22
9572,9572,19
9573,9573,16
9574,9574,13
9575,9575,13
9576,9576,11
9577,9577,22
9578,9578,16
9579,9579,19
9580,9580,16
9581,9581,22
9582,9582,19
9583,9583,16
9584,9584,13
9585,9585,13
9586,9586,11
9587,9587,22
9588,9588,16
9589,9589,19
9590,9590,16
9591,9591,22
9592,9592,19
9593,9593,16
9594,9594,13
9595,9595,13
9596,9596,11
9597,9597,22
9598,9598,16
9599,9599,19
9600,9600,16
9601,9601,22
9602,9602,19
9603,9603,16
9604,9604,13
9605,9605,13
9606,9606,11
9607,9607,22
9608,9608,18
9609,9609,19
9610,9610,16
9611,9611,22
9612,9612,19
9613,9613,18
9614,9614,13
9615,9615,13
9616,9616,11
9617,9617,22
9618,9618,18
9619,9619,19
9620,9620,34
9621,9621,49
9622,9622,43
9623,9623,40
9624,9624,29
9625,9625,29
9626,9626,29
9627,9627,49
9628,9628,40
9629,9629,43
9630,9630,34
9631,9631,49
9632,9632,43
9633,9633,40
9634,9634,29
9635,9635,29
9636,9636,29
9637,9637,49
9638,9638,40
9639,9639,43
9640,9640,34
9641,9641,49
9642,9642,43
9643,9643,40
9644,9644,29
9645,9645,29
9646,9646,29
9647,9647,49
9648,9648,40
9649,9649,43
9650,9650,34
9651,9651,49
9652,9652,43
9653,9653,40
9654,9654,29
9655,9655,29
9656,9656,29
9657,9657,49
9658,9658,40
9659,9659,43
9660,9660,34
9661,9661,49
9662,9662,43
9663,9663,43
9664,9664,29
9665,9665,29
9666,9666,29
9667,9667,49
9668,9668,40
9669,9669,43
9670,9670,34
9671,9671,49
9672,9672,43
9673,9673,43
9674,9674,29
9675,9675,29
9676,9676,29
9677,9677,49
9678,9678,43
9679,9679,43
9680,9680,34
9681,9681,49
9682,9682,43
9683,9683,43
9684,9684,29
9685,9685,29
9686,9686,29
9687,9687,49
9688,9688,43
9689,9689,43
9690,9690,34
9691,9691,49
9692,9692,49
9693,9693,43
9694,9694,29
9695,9695,29
9696,9696,29
9697,9697,49
9698,9698,43
9699,9699,43
9700,9700,34
9701,9701,49
9702,9702,49
9703,9703,43
9704,9704,29
9705,9705,29
9706,9706,29
9707,9707,49
9708,9708,43
9709,9709,43
9710,9710,34
9711,9711,49
9712,9712,49
9713,9713,43
9714,9714,29
9715,9715,29
9716,9716,29
9717,9717,49
9718,9718,43
9719,9719,49
9720,9720,34
9721,9721,49
9722,9722,49
9723,9723,43
9724,9724,29
9725,9725,29
9726,9726,29
9727,9727,49
9728,9728,43
9729,9729,49
9730,9730,34
9731,9731,49
9732,9732,49
9733,9733,43
9734,9734,29
9735,9735,29
9736,9736,29
9737,9737,49
9738,9738,43
9739,9739,49
9740,9740,40
9741,9741,49
9742,9742,49
9743,9743,43
9744,9744,29
9745,9745,29
9746,9746,29
9747,9747,49
9748,9748,43
9749,9749,49
9750,9750,40
9751,9751,49
9752,9752,49
9753,9753,43
9754,9754,29
9755,9755,29
9756,9756,29
9757,9757,49
9758,9758,43
9759,9759,49
9760,9760,40
9761,9761,49
9762,9762,49
9763,9763,43
9764,9764,29
9765,9765,29
9766,9766,29
9767,9767,49
9768,9768,43
9769,9769,49
9770,9770,40
9771,9771,49
9772,9772,49
9773,9773,43
9774,9774,29
9775,9775,29
9776,9776,29
9777,9777,49
9778,9778,43
9779,9779,49
9780,9780,40
9781,9781,49
9782,9782,49
9783,9783,43
9784,9784,29
9785,9785,29
9786,9786,29
9787,9787,49
9788,9788,43
9789,9789,49
9790,9790,40
9791,9791,49
9792,9792,49
9793,9793,43
9794,9794,29
9795,9795,29
9796,9796,29
9797,9797,49
9798,9798,43
9799,9799,49
9800,9800,40
9801,9801,49
9802,9802,49
9803,9803,43
9804,9804,29
9805,9805,29
9806,9806,29
9807,9807,49
9808,9808,43
9809,9809,49
9810,9810,40
9811,9811,49
9812,9812,49
9813,9813,43
9814,9814,29
9815,9815,29
9816,9816,29
9817,9817,49
9818,9818,43
9819,9819,49
9820,9820,40
9821,9821,49
9822,9822,49
9823,9823,43
9824,9824,29
9825,9825,34
9826,9826,29
9827,9827,49
9828,9828,43
9829,9829,49
9830,9830,40
9831,9831,49
9832,9832,49
9833,9833,43
9834,9834,29
9835,9835,34
9836,9836,29
9837,9837,49
9838,9838,43
9839,9839,49
9840,9840,40
9841,9841,49
9842,9842,49
9843,9843,43
9844,9844,34
9845,9845,34
9846,9846,29
9847,9847,49
9848,9848,43
9849,9849,49
9850,9850,40
9851,9851,49
9852,9852,49
9853,9853,43
9854,9854,34
9855,9855,34
9856,9856,29
9857,9857,49
9858,9858,43
9859,9859,49
9860,9860,40
9861,9861,49
9862,9862,49
9863,9863,43
9864,9864,34
9865,9865,34
9866,9866,29
9867,9867,49
9868,9868,43
9869,9869,49
9870,9870,40
9871,9871,49
9872,9872,49
9873,9873,43
9874,9874,34
9875,9875,34
9876,9876,29
9877,9877,49
9878,9878,43
9879,9879,49
9880,9880,40
9881,9881,58
9882,9882,49
9883,9883,49
9884,9884,34
9885,9885,34
9886,9886,34
9887,9887,49
9888,9888,49
9889,9889,49
9890,9890,40
9891,9891,58
9892,9892,49
9893,9893,49
9894,9894,34
9895,9895,34
9896,9896,34
9897,9897,49
9898,9898,49
9899,9899,49
9900,9900,40
9901,9901,58
9902,9902,49
9903,9903,49
9904,9904,34
9905,9905,34
9906,9906,34
9907,9907,49
9908,9908,49
9909,9909,49
9910,9910,40
9911,9911,58
9912,9912,49
9913,9913,49
9914,9914,34
9915,9915,34
9916,9916,34
9917,9917,49
9918,9918,49
9919,9919,49
9920,9920,40
9921,9921,58
9922,9922,49
9923,9923,49
9924,9924,34
9925,9925,34
9926,9926,34
9927,9927,49
9928,9928,49
9929,9929,49
9930,9930,40
9931,9931,58
9932,9932,49
9933,9933,49
9934,9934,34
9935,9935,34
9936,9936,34
9937,9937,53
9938,9938,49
9939,9939,49
9940,9940,40
9941,9941,58
9942,9942,49
9943,9943,49
9944,9944,34
9945,9945,34
9946,9946,34
9947,9947,53
9948,9948,49
9949,9949,49
9950,9950,40
9951,9951,58
9952,9952,49
9953,9953,49
9954,9954,34
9955,9955,34
9956,9956,34
9957,9957,53
9958,9958,49
9959,9959,49
9960,9960,40
9961,9961,58
9962,9962,49
9963,9963,49
9964,9964,34
9965,9965,34
9966,9966,34
9967,9967,53
9968,9968,49
9969,9969,49
9970,9970,40
9971,9971,58
9972,9972,49
9973,9973,49
9974,9974,34
9975,9975,34
9976,9976,34
9977,9977,53
9978,9978,49
9979,9979,49
9980,9980,40
9981,9981,58
9982,9982,49
9983,9983,49
9984,9984,34
9985,9985,34
9986,9986,34
9987,9987,53
9988,9988,49
9989,9989,49
9990,9990,40
9991,9991,58
9992,9992,49
9993,9993,49
9994,9994,34
9995,9995,34
9996,9996,34
9997,9997,53
9998,9998,49
9999,9999,49
10000,10000,40
10001,10001,58
10002,10002,49
10003,10003,49
10004,10004,34
10005,10005,34
10006,10006,34
10007,10007,53
10008,10008,49
10009,10009,49
10010,10010,43
10011,10011,58
10012,10012,49
10013,10013,49
10014,10014,34
10015,10015,34
10016,10016,34
10017,10017,57
10018,10018,49
10019,10019,49
10020,10020,43
10021,10021,63
10022,10022,49
10023,10023,49
10024,10024,34
10025,10025,34
10026,10026,34
10027,10027,57
10028,10028,49
10029,10029,49
10030,10030,43
10031,10031,63
10032,10032,49
10033,10033,49
10034,10034,34
10035,10035,34
10036,10036,34
10037,10037,57
10038,10038,49
10039,10039,49
10040,10040,43
10041,10041,63
10042,10042,49
10043,10043,49
10044,10044,34
10045,10045,34
10046,10046,34
10047,10047,57
10048,10048,49
10049,10049,49
10050,10050,43
10051,10051,63
10052,10052,49
10053,10053,49
10054,10054,34
10055,10055,34
10056,10056,34
10057,10057,57
10058,10058,49
10059,10059,49
10060,10060,43
10061,10061,63
10062,10062,49
10063,10063,49
10064,10064,34
10065,10065,34
10066,10066,34
10067,10067,57
10068,10068,49
10069,10069,49
10070,10070,43
10071,10071,69
10072,10072,49
10073,10073,49
10074,10074,34
10075,10075,34
10076,10076,34
10077,10077,59
10078,10078,49
10079,10079,49
10080,10080,43
10081,10081,69
10082,10082,49
10083,10083,49
10084,10084,34
10085,10085,34
10086,10086,34
10087,10087,59
10088,10088,49
10089,10089,49
10090,10090,43
10091,10091,69
10092,10092,49
10093,10093,49
10094,10094,34
10095,10095,34
10096,10096,34
10097,10097,59
10098,10098,49
10099,10099,49
10100,10100,43
10101,10101,69
10102,10102,49
10103,10103,49
10104,10104,34
10105,10105,34
10106,10106,34
10107,10107,59
10108,10108,49
10109,10109,49
10110,10110,43
10111,10111,69
10112,10112,49
10113,10113,49
10114,10114,34
10115,10115,34
10116,10116,34
10117,10117,59
10118,10118,49
10119,10119,49
10120,10120,43
10121,10121,69
10122,10122,49
10123,10123,49
10124,10124,34
10125,10125,34
10126,10126,34
10127,10127,59
10128,10128,49
10129,10129,49
10130,10130,43
10131,10131,69
10132,10132,49
10133,10133,49
10134,10134,34
10135,10135,34
10136,10136,34
10137,10137,59
10138,10138,49
10139,10139,49
10140,10140,16
10141,10141,24
10142,10142,22
10143,10143,22
10144,10144,14
10145,10145,14
10146,10146,13
10147,10147,24
10148,10148,22
10149,10149,22
10150,10150,16
10151,10151,24
10152,10152,22
10153,10153,22
10154,10154,14
10155,10155,14
10156,10156,13
10157,10157,24
10158,10158,22
10159,10159,22
10160,10160,16
10161,10161,24
10162,10162,22
10163,10163,22
10164,10164,14
10165,10165,14
10166,10166,13
10167,10167,24
10168,10168,22
10169,10169,22
10170,10170,16
10171,10171,24
10172,10172,22
10173,10173,22
10174,10174,14
10175,10175,14
10176,10176,13
10177,10177,24
10178,10178,22
10179,10179,22
10180,10180,16
10181,10181,24
10182,10182,22
10183,10183,22
10184,10184,14
10185,10185,14
10186,10186,13
10187,10187,24
10188,10188,22
10189,10189,22
10190,10190,16
10191,10191,24
10192,10192,22
10193,10193,22
10194,10194,14
10195,10195,14
10196,10196,13
10197,10197,24
10198,10198,22
10199,10199,22
10200,10200,16
10201,10201,24
10202,10202,22
10203,10203,22
10204,10204,14
10205,10205,14
10206,10206,13
10207,10207,24
10208,10208,22
10209,10209,22
10210,10210,16
10211,10211,24
10212,10212,22
10213,10213,22
10214,10214,14
10215,10215,14
10216,10216,13
10217,10217,24
10218,10218,22
10219,10219,22
10220,10220,16
10221,10221,24
10222,10222,22
10223,10223,22
10224,10224,14
10225,10225,14
10226,10226,13
10227,10227,24
10228,10228,22
10229,10229,22
10230,10230,16
10231,10231,24
10232,10232,22
10233,10233,22
10234,10234,14
10235,10235,14
10236,10236,13
10237,10237,24
10238,10238,22
10239,10239,22
10240,10240,16
10241,10241,24
10242,10242,22
10243,10243,22
10244,10244,14
10245,10245,14
10246,10246,13
10247,10247,24
10248,10248,22
10249,10249,22
10250,10250,16
10251,10251,24
10252,10252,22
10253,10253,22
10254,10254,14
10255,10255,14
10256,10256,13
10257,10257,24
10258,10258,22
10259,10259,22
10260,10260,16
10261,10261,24
10262,10262,22
10263,10263,22
10264,10264,14
10265,10265,14
10266,10266,13
10267,10267,24
10268,10268,22
10269,10269,22
10270,10270,16
10271,10271,24
10272,10272,22
10273,10273,22
10274,10274,14
10275,10275,14
10276,10276,13
10277,10277,24
10278,10278,22
10279,10279,22
10280,10280,16
10281,10281,24
10282,10282,22
10283,10283,22
10284,10284,14
10285,10285,14
10286,10286,13
10287,10287,24
10288,10288,22
10289,10289,22
10290,10290,16
10291,10291,24
10292,10292,22
10293,10293,22
10294,10294,14
10295,10295,14
10296,10296,13
10297,10297,24
10298,10298,22
10299,10299,22
10300,10300,16
10301,10301,24
10302,10302,22
10303,10303,22
10304,10304,14
10305,10305,14
10306,10306,13
10307,10307,24
10308,10308,22
10309,10309,22
10310,10310,16
10311,10311,24
10312,10312,22
10313,10313,22
10314,10314,14
10315,10315,14
10316,10316,13
10317,10317,24
10318,10318,22
10319,10319,22
10320,10320,16
10321,10321,24
10322,10322,22
10323,10323,22
10324,10324,14
10325,10325,14
10326,10326,13
10327,10327,24
10328,10328,22
10329,10329,22
10330,10330,16
10331,10331,24
10332,10332,22
10333,10333,22
10334,10334,14
10335,10335,14
10336,10336,13
10337,10337,24
10338,10338,22
10339,10339,22
10340,10340,16
10341,10341,24
10342,10342,22
10343,10343,22
10344,10344,14
10345,10345,14
10346,10346,13
10347,10347,24
10348,10348,22
10349,10349,22
10350,10350,16
10351,10351,24
10352,10352,22
10353,10353,22
10354,10354,14
10355,10355,14
10356,10356,13
10357,10357,24
10358,10358,22
10359,10359,22
10360,10360,16
10361,10361,24
10362,10362,22
10363,10363,22
10364,10364,14
10365,10365,14
10366,10366,13
10367,10367,24
10368,10368,22
10369,10369,22
10370,10370,16
10371,10371,24
10372,10372,22
10373,10373,22
10374,10374,14
10375,10375,14
10376,10376,13
10377,10377,24
10378,10378,22
10379,10379,22
10380,10380,16
10381,10381,24
10382,10382,22
10383,10383,22
10384,10384,14
10385,10385,14
10386,10386,13
10387,10387,24
10388,10388,22
10389,10389,22
10390,10390,16
10391,10391,24
10392,10392,22
10393,10393,22
10394,10394,14
10395,10395,16
10396,10396,13
10397,10397,24
10398,10398,22
10399,10399,22
10400,10400,43
10401,10401,69
10402,10402,49
10403,10403,49
10404,10404,40
10405,10405,40
10406,10406,34
10407,10407,58
10408,10408,49
10409,10409,49
10410,10410,43
10411,10411,69
10412,10412,49
10413,10413,49
10414,10414,40
10415,10415,40
10416,10416,34
10417,10417,58
10418,10418,49
10419,10419,49
10420,10420,43
10421,10421,69
10422,10422,49
10423,10423,49
10424,10424,40
10425,10425,40
10426,10426,34
10427,10427,58
10428,10428,49
10429,10429,49
10430,10430,43
10431,10431,69
10432,10432,49
10433,10433,49
10434,10434,40
10435,10435,40
10436,10436,34
10437,10437,58
10438,10438,49
10439,10439,49
10440,10440,43
10441,10441,69
10442,10442,49
10443,10443,49
10444,10444,40
10445,10445,40
10446,10446,34
10447,10447,58
10448,10448,49
10449,10449,49
10450,10450,43
10451,10451,69
10452,10452,53
10453,10453,49
10454,10454,40
10455,10455,40
10456,10456,34
10457,10457,58
10458,10458,49
10459,10459,49
10460,10460,43
10461,10461,69
10462,10462,53
10463,10463,49
10464,10464,40
10465,10465,40
10466,10466,34
10467,10467,58
10468,10468,49
10469,10469,53
10470,10470,43
10471,10471,69
10472,10472,53
10473,10473,49
10474,10474,40
10475,10475,40
10476,10476,34
10477,10477,58
10478,10478,49
10479,10479,53
10480,10480,43
10481,10481,69
10482,10482,53
10483,10483,49
10484,10484,40
10485,10485,40
10486,10486,34
10487,10487,58
10488,10488,49
10489,10489,53
10490,10490,43
10491,10491,69
10492,10492,53
10493,10493,49
10494,10494,40
10495,10495,40
10496,10496,34
10497,10497,58
10498,10498,49
10499,10499,53
10500,10500,43
10501,10501,69
10502,10502,53
10503,10503,49
10504,10504,40
10505,10505,40
10506,10506,34
10507,10507,63
10508,10508,49
10509,10509,53
10510,10510,43
10511,10511,69
10512,10512,53
10513,10513,49
10514,10514,40
10515,10515,40
10516,10516,34
10517,10517,63
10518,10518,49
10519,10519,53
10520,10520,43
10521,10521,69
10522,10522,57
10523,10523,49
10524,10524,40
10525,10525,40
10526,10526,34
10527,10527,63
10528,10528,49
10529,10529,53
10530,10530,43
10531,10531,69
10532,10532,57
10533,10533,49
10534,10534,40
10535,10535,40
10536,10536,34
10537,10537,63
10538,10538,49
10539,10539,57
10540,10540,43
10541,10541,69
10542,10542,57
10543,10543,49
10544,10544,40
10545,10545,40
10546,10546,34
10547,10547,63
10548,10548,49
10549,10549,57
10550,10550,43
10551,10551,69
10552,10552,57
10553,10553,49
10554,10554,40
10555,10555,40
10556,10556,34
10557,10557,63
10558,10558,49
10559,10559,57
10560,10560,43
10561,10561,69
10562,10562,57
10563,10563,49
10564,10564,40
10565,10565,40
10566,10566,34
10567,10567,63
10568,10568,49
10569,10569,57
10570,10570,43
10571,10571,69
10572,10572,57
10573,10573,49
10574,10574,40
10575,10575,40
10576,10576,34
10577,10577,63
10578,10578,49
10579,10579,57
10580,10580,43
10581,10581,69
10582,10582,57
10583,10583,49
10584,10584,40
10585,10585,40
10586,10586,34
10587,10587,63
10588,10588,49
10589,10589,57
10590,10590,43
10591,10591,69
10592,10592,57
10593,10593,49
10594,10594,40
10595,10595,40
10596,10596,34
10597,10597,69
10598,10598,49
10599,10599,57
10600,10600,43
10601,10601,69
10602,10602,57
10603,10603,49
10604,10604,40
10605,10605,40
10606,10606,34
10607,10607,69
10608,10608,49
10609,10609,57
10610,10610,49
10611,10611,69
10612,10612,57
10613,10613,49
10614,10614,40
10615,10615,40
10616,10616,34
10617,10617,69
10618,10618,49
10619,10619,57
10620,10620,49
10621,10621,69
10622,10622,57
10623,10623,49
10624,10624,40
10625,10625,40
10626,10626,34
10627,10627,69
10628,10628,49
10629,10629,57
10630,10630,49
10631,10631,69
10632,10632,57
10633,10633,49
10634,10634,40
10635,10635,40
10636,10636,34
10637,10637,69
10638,10638,49
10639,10639,57
10640,10640,49
10641,10641,69
10642,10642,57
10643,10643,49
10644,10644,40
10645,10645,40
10646,10646,34
10647,10647,69
10648,10648,49
10649,10649,57
10650,10650,49
10651,10651,69
10652,10652,57
10653,10653,49
10654,10654,40
10655,10655,40
10656,10656,34
10657,10657,69
10658,10658,49
10659,10659,57
10660,10660,24
10661,10661,34
10662,10662,29
10663,10663,29
10664,10664,22
10665,10665,22
10666,10666,19
10667,10667,34
10668,10668,29
10669,10669,29
10670,10670,24
10671,10671,34
10672,10672,29
10673,10673,29
10674,10674,22
10675,10675,22
10676,10676,19
10677,10677,34
10678,10678,29
10679,10679,29
10680,10680,24
10681,10681,34
10682,10682,29
10683,10683,29
10684,10684,22
10685,10685,22
10686,10686,19
10687,10687,34
10688,10688,29
10689,10689,29
10690,10690,24
10691,10691,34
10692,10692,29
10693,10693,29
10694,10694,22
10695,10695,22
10696,10696,19
10697,10697,34
10698,10698,29
10699,10699,29
10700,10700,24
10701,10701,34
10702,10702,29
10703,10703,29
10704,10704,22
10705,10705,22
10706,10706,19
10707,10707,34
10708,10708,29
10709,10709,29
10710,10710,24
10711,10711,34
10712,10712,29
10713,10713,29
10714,10714,22
10715,10715,22
10716,10716,19
10717,10717,34
10718,10718,29
10719,10719,29
10720,10720,24
10721,10721,34
10722,10722,29
10723,10723,29
10724,10724,22
10725,10725,22
10726,10726,19
10727,10727,34
10728,10728,29
10729,10729,29
10730,10730,24
10731,10731,34
10732,10732,29
10733,10733,29
10734,10734,22
10735,10735,22
10736,10736,19
10737,10737,34
10738,10738,29
10739,10739,29
10740,10740,24
10741,10741,34
10742,10742,29
