id,date,seller,item
4599,2020-04-21,10,18
4600,2020-04-22,1,18
4601,2020-04-22,2,18
4602,2020-04-22,3,18
4603,2020-04-22,4,18
4604,2020-04-22,5,18
4605,2020-04-22,6,18
4606,2020-04-22,7,18
4607,2020-04-22,8,18
4608,2020-04-22,9,18
4609,2020-04-22,10,18
4610,2020-04-23,1,18
4611,2020-04-23,2,18
4612,2020-04-23,3,18
4613,2020-04-23,4,18
4614,2020-04-23,5,18
4615,2020-04-23,6,18
4616,2020-04-23,7,18
4617,2020-04-23,8,18
4618,2020-04-23,9,18
4619,2020-04-23,10,18
4620,2020-04-24,1,18
4621,2020-04-24,2,18
4622,2020-04-24,3,18
4623,2020-04-24,4,18
4624,2020-04-24,5,18
4625,2020-04-24,6,18
4626,2020-04-24,7,18
4627,2020-04-24,8,18
4628,2020-04-24,9,18
4629,2020-04-24,10,18
4630,2020-04-25,1,18
4631,2020-04-25,2,18
4632,2020-04-25,3,18
4633,2020-04-25,4,18
4634,2020-04-25,5,18
4635,2020-04-25,6,18
4636,2020-04-25,7,18
4637,2020-04-25,8,18
4638,2020-04-25,9,18
4639,2020-04-25,10,18
4640,2020-04-26,1,18
4641,2020-04-26,2,18
4642,2020-04-26,3,18
4643,2020-04-26,4,18
4644,2020-04-26,5,18
4645,2020-04-26,6,18
4646,2020-04-26,7,18
4647,2020-04-26,8,18
4648,2020-04-26,9,18
4649,2020-04-26,10,18
4650,2020-04-27,1,18
4651,2020-04-27,2,18
4652,2020-04-27,3,18
4653,2020-04-27,4,18
4654,2020-04-27,5,18
4655,2020-04-27,6,18
4656,2020-04-27,7,18
4657,2020-04-27,8,18
4658,2020-04-27,9,18
4659,2020-04-27,10,18
4660,2020-04-28,1,18
4661,2020-04-28,2,18
4662,2020-04-28,3,18
4663,2020-04-28,4,18
4664,2020-04-28,5,18
4665,2020-04-28,6,18
4666,2020-04-28,7,18
4667,2020-04-28,8,18
4668,2020-04-28,9,18
4669,2020-04-28,10,18
4670,2020-04-29,1,18
4671,2020-04-29,2,18
4672,2020-04-29,3,18
4673,2020-04-29,4,18
4674,2020-04-29,5,18
4675,2020-04-29,6,18
4676,2020-04-29,7,18
4677,2020-04-29,8,18
4678,2020-04-29,9,18
4679,2020-04-29,10,18
4680,2020-04-04,1,19
4681,2020-04-04,2,19
4682,2020-04-04,3,19
4683,2020-04-04,4,19
4684,2020-04-04,5,19
4685,2020-04-04,6,19
4686,2020-04-04,7,19
4687,2020-04-04,8,19
4688,2020-04-04,9,19
4689,2020-04-04,10,19
4690,2020-04-05,1,19
4691,2020-04-05,2,19
4692,2020-04-05,3,19
4693,2020-04-05,4,19
4694,2020-04-05,5,19
4695,2020-04-05,6,19
4696,2020-04-05,7,19
4697,2020-04-05,8,19
4698,2020-04-05,9,19
4699,2020-04-05,10,19
4700,2020-04-06,1,19
4701,2020-04-06,2,19
4702,2020-04-06,3,19
4703,2020-04-06,4,19
4704,2020-04-06,5,19
4705,2020-04-06,6,19
4706,2020-04-06,7,19
4707,2020-04-06,8,19
4708,2020-04-06,9,19
4709,2020-04-06,10,19
4710,2020-04-07,1,19
4711,2020-04-07,2,19
4712,2020-04-07,3,19
4713,2020-04-07,4,19
4714,2020-04-07,5,19
4715,2020-04-07,6,19
4716,2020-04-07,7,19
4717,2020-04-07,8,19
4718,2020-04-07,9,19
4719,2020-04-07,10,19
4720,2020-04-08,1,19
4721,2020-04-08,2,19
4722,2020-04-08,3,19
4723,2020-04-08,4,19
4724,2020-04-08,5,19
4725,2020-04-08,6,19
4726,2020-04-08,7,19
4727,2020-04-08,8,19
4728,2020-04-08,9,19
4729,2020-04-08,10,19
4730,2020-04-09,1,19
4731,2020-04-09,2,19
4732,2020-04-09,3,19
4733,2020-04-09,4,19
4734,2020-04-09,5,19
4735,2020-04-09,6,19
4736,2020-04-09,7,19
4737,2020-04-09,8,19
4738,2020-04-09,9,19
4739,2020-04-09,10,19
4740,2020-04-10,1,19
4741,2020-04-10,2,19
4742,2020-04-10,3,19
4743,2020-04-10,4,19
4744,2020-04-10,5,19
4745,2020-04-10,6,19
4746,2020-04-10,7,19
4747,2020-04-10,8,19
4748,2020-04-10,9,19
4749,2020-04-10,10,19
4750,2020-04-11,1,19
4751,2020-04-11,2,19
4752,2020-04-11,3,19
4753,2020-04-11,4,19
4754,2020-04-11,5,19
4755,2020-04-11,6,19
4756,2020-04-11,7,19
4757,2020-04-11,8,19
4758,2020-04-11,9,19
4759,2020-04-11,10,19
4760,2020-04-12,1,19
4761,2020-04-12,2,19
4762,2020-04-12,3,19
4763,2020-04-12,4,19
4764,2020-04-12,5,19
4765,2020-04-12,6,19
4766,2020-04-12,7,19
4767,2020-04-12,8,19
4768,2020-04-12,9,19
4769,2020-04-12,10,19
4770,2020-04-13,1,19
4771,2020-04-13,2,19
4772,2020-04-13,3,19
4773,2020-04-13,4,19
4774,2020-04-13,5,19
4775,2020-04-13,6,19
4776,2020-04-13,7,19
4777,2020-04-13,8,19
4778,2020-04-13,9,19
4779,2020-04-13,10,19
4780,2020-04-14,1,19
4781,2020-04-14,2,19
4782,2020-04-14,3,19
4783,2020-04-14,4,19
4784,2020-04-14,5,19
4785,2020-04-14,6,19
4786,2020-04-14,7,19
4787,2020-04-14,8,19
4788,2020-04-14,9,19
4789,2020-04-14,10,19
4790,2020-04-15,1,19
4791,2020-04-15,2,19
4792,2020-04-15,3,19
4793,2020-04-15,4,19
4794,2020-04-15,5,19
4795,2020-04-15,6,19
4796,2020-04-15,7,19
4797,2020-04-15,8,19
4798,2020-04-15,9,19
4799,2020-04-15,10,19
4800,2020-04-16,1,19
4801,2020-04-16,2,19
4802,2020-04-16,3,19
4803,2020-04-16,4,19
4804,2020-04-16,5,19
4805,2020-04-16,6,19
4806,2020-04-16,7,19
4807,2020-04-16,8,19
4808,2020-04-16,9,19
4809,2020-04-16,10,19
4810,2020-04-17,1,19
4811,2020-04-17,2,19
4812,2020-04-17,3,19
4813,2020-04-17,4,19
4814,2020-04-17,5,19
4815,2020-04-17,6,19
4816,2020-04-17,7,19
4817,2020-04-17,8,19
4818,2020-04-17,9,19
4819,2020-04-17,10,19
4820,2020-04-18,1,19
4821,2020-04-18,2,19
4822,2020-04-18,3,19
4823,2020-04-18,4,19
4824,2020-04-18,5,19
4825,2020-04-18,6,19
4826,2020-04-18,7,19
4827,2020-04-18,8,19
4828,2020-04-18,9,19
4829,2020-04-18,10,19
4830,2020-04-19,1,19
4831,2020-04-19,2,19
4832,2020-04-19,3,19
4833,2020-04-19,4,19
4834,2020-04-19,5,19
4835,2020-04-19,6,19
4836,2020-04-19,7,19
4837,2020-04-19,8,19
4838,2020-04-19,9,19
4839,2020-04-19,10,19
4840,2020-04-20,1,19
4841,2020-04-20,2,19
4842,2020-04-20,3,19
4843,2020-04-20,4,19
4844,2020-04-20,5,19
4845,2020-04-20,6,19
4846,2020-04-20,7,19
4847,2020-04-20,8,19
4848,2020-04-20,9,19
4849,2020-04-20,10,19
4850,2020-04-21,1,19
4851,2020-04-21,2,19
4852,2020-04-21,3,19
4853,2020-04-21,4,19
4854,2020-04-21,5,19
4855,2020-04-21,6,19
4856,2020-04-21,7,19
4857,2020-04-21,8,19
4858,2020-04-21,9,19
4859,2020-04-21,10,19
4860,2020-04-22,1,19
4861,2020-04-22,2,19
4862,2020-04-22,3,19
4863,2020-04-22,4,19
4864,2020-04-22,5,19
4865,2020-04-22,6,19
4866,2020-04-22,7,19
4867,2020-04-22,8,19
4868,2020-04-22,9,19
4869,2020-04-22,10,19
4870,2020-04-23,1,19
4871,2020-04-23,2,19
4872,2020-04-23,3,19
4873,2020-04-23,4,19
4874,2020-04-23,5,19
4875,2020-04-23,6,19
4876,2020-04-23,7,19
4877,2020-04-23,8,19
4878,2020-04-23,9,19
4879,2020-04-23,10,19
4880,2020-04-24,1,19
4881,2020-04-24,2,19
4882,2020-04-24,3,19
4883,2020-04-24,4,19
4884,2020-04-24,5,19
4885,2020-04-24,6,19
4886,2020-04-24,7,19
4887,2020-04-24,8,19
4888,2020-04-24,9,19
4889,2020-04-24,10,19
4890,2020-04-25,1,19
4891,2020-04-25,2,19
4892,2020-04-25,3,19
4893,2020-04-25,4,19
4894,2020-04-25,5,19
4895,2020-04-25,6,19
4896,2020-04-25,7,19
4897,2020-04-25,8,19
4898,2020-04-25,9,19
4899,2020-04-25,10,19
4900,2020-04-26,1,19
4901,2020-04-26,2,19
4902,2020-04-26,3,19
4903,2020-04-26,4,19
4904,2020-04-26,5,19
4905,2020-04-26,6,19
4906,2020-04-26,7,19
4907,2020-04-26,8,19
4908,2020-04-26,9,19
4909,2020-04-26,10,19
4910,2020-04-27,1,19
4911,2020-04-27,2,19
4912,2020-04-27,3,19
4913,2020-04-27,4,19
4914,2020-04-27,5,19
4915,2020-04-27,6,19
4916,2020-04-27,7,19
4917,2020-04-27,8,19
4918,2020-04-27,9,19
4919,2020-04-27,10,19
4920,2020-04-28,1,19
4921,2020-04-28,2,19
4922,2020-04-28,3,19
4923,2020-04-28,4,19
4924,2020-04-28,5,19
4925,2020-04-28,6,19
4926,2020-04-28,7,19
4927,2020-04-28,8,19
4928,2020-04-28,9,19
4929,2020-04-28,10,19
4930,2020-04-29,1,19
4931,2020-04-29,2,19
4932,2020-04-29,3,19
4933,2020-04-29,4,19
4934,2020-04-29,5,19
4935,2020-04-29,6,19
4936,2020-04-29,7,19
4937,2020-04-29,8,19
4938,2020-04-29,9,19
4939,2020-04-29,10,19
4940,2020-04-04,1,20
4941,2020-04-04,2,20
4942,2020-04-04,3,20
4943,2020-04-04,4,20
4944,2020-04-04,5,20
4945,2020-04-04,6,20
4946,2020-04-04,7,20
4947,2020-04-04,8,20
4948,2020-04-04,9,20
4949,2020-04-04,10,20
4950,2020-04-05,1,20
4951,2020-04-05,2,20
4952,2020-04-05,3,20
4953,2020-04-05,4,20
4954,2020-04-05,5,20
4955,2020-04-05,6,20
4956,2020-04-05,7,20
4957,2020-04-05,8,20
4958,2020-04-05,9,20
4959,2020-04-05,10,20
4960,2020-04-06,1,20
4961,2020-04-06,2,20
4962,2020-04-06,3,20
4963,2020-04-06,4,20
4964,2020-04-06,5,20
4965,2020-04-06,6,20
4966,2020-04-06,7,20
4967,2020-04-06,8,20
4968,2020-04-06,9,20
4969,2020-04-06,10,20
4970,2020-04-07,1,20
4971,2020-04-07,2,20
4972,2020-04-07,3,20
4973,2020-04-07,4,20
4974,2020-04-07,5,20
4975,2020-04-07,6,20
4976,2020-04-07,7,20
4977,2020-04-07,8,20
4978,2020-04-07,9,20
4979,2020-04-07,10,20
4980,2020-04-08,1,20
4981,2020-04-08,2,20
4982,2020-04-08,3,20
4983,2020-04-08,4,20
4984,2020-04-08,5,20
4985,2020-04-08,6,20
4986,2020-04-08,7,20
4987,2020-04-08,8,20
4988,2020-04-08,9,20
4989,2020-04-08,10,20
4990,2020-04-09,1,20
4991,2020-04-09,2,20
4992,2020-04-09,3,20
4993,2020-04-09,4,20
4994,2020-04-09,5,20
4995,2020-04-09,6,20
4996,2020-04-09,7,20
4997,2020-04-09,8,20
4998,2020-04-09,9,20
4999,2020-04-09,10,20
5000,2020-04-10,1,20
5001,2020-04-10,2,20
5002,2020-04-10,3,20
5003,2020-04-10,4,20
5004,2020-04-10,5,20
5005,2020-04-10,6,20
5006,2020-04-10,7,20
5007,2020-04-10,8,20
5008,2020-04-10,9,20
5009,2020-04-10,10,20
5010,2020-04-11,1,20
5011,2020-04-11,2,20
5012,2020-04-11,3,20
5013,2020-04-11,4,20
5014,2020-04-11,5,20
5015,2020-04-11,6,20
5016,2020-04-11,7,20
5017,2020-04-11,8,20
5018,2020-04-11,9,20
5019,2020-04-11,10,20
5020,2020-04-12,1,20
5021,2020-04-12,2,20
5022,2020-04-12,3,20
5023,2020-04-12,4,20
5024,2020-04-12,5,20
5025,2020-04-12,6,20
5026,2020-04-12,7,20
5027,2020-04-12,8,20
5028,2020-04-12,9,20
5029,2020-04-12,10,20
5030,2020-04-13,1,20
5031,2020-04-13,2,20
5032,2020-04-13,3,20
5033,2020-04-13,4,20
5034,2020-04-13,5,20
5035,2020-04-13,6,20
5036,2020-04-13,7,20
5037,2020-04-13,8,20
5038,2020-04-13,9,20
5039,2020-04-13,10,20
5040,2020-04-14,1,20
5041,2020-04-14,2,20
5042,2020-04-14,3,20
5043,2020-04-14,4,20
5044,2020-04-14,5,20
5045,2020-04-14,6,20
5046,2020-04-14,7,20
5047,2020-04-14,8,20
5048,2020-04-14,9,20
5049,2020-04-14,10,20
5050,2020-04-15,1,20
5051,2020-04-15,2,20
5052,2020-04-15,3,20
5053,2020-04-15,4,20
5054,2020-04-15,5,20
5055,2020-04-15,6,20
5056,2020-04-15,7,20
5057,2020-04-15,8,20
5058,2020-04-15,9,20
5059,2020-04-15,10,20
5060,2020-04-16,1,20
5061,2020-04-16,2,20
5062,2020-04-16,3,20
5063,2020-04-16,4,20
5064,2020-04-16,5,20
5065,2020-04-16,6,20
5066,2020-04-16,7,20
5067,2020-04-16,8,20
5068,2020-04-16,9,20
5069,2020-04-16,10,20
5070,2020-04-17,1,20
5071,2020-04-17,2,20
5072,2020-04-17,3,20
5073,2020-04-17,4,20
5074,2020-04-17,5,20
5075,2020-04-17,6,20
5076,2020-04-17,7,20
5077,2020-04-17,8,20
5078,2020-04-17,9,20
5079,2020-04-17,10,20
5080,2020-04-18,1,20
5081,2020-04-18,2,20
5082,2020-04-18,3,20
5083,2020-04-18,4,20
5084,2020-04-18,5,20
5085,2020-04-18,6,20
5086,2020-04-18,7,20
5087,2020-04-18,8,20
5088,2020-04-18,9,20
5089,2020-04-18,10,20
5090,2020-04-19,1,20
5091,2020-04-19,2,20
5092,2020-04-19,3,20
5093,2020-04-19,4,20
5094,2020-04-19,5,20
5095,2020-04-19,6,20
5096,2020-04-19,7,20
5097,2020-04-19,8,20
5098,2020-04-19,9,20
5099,2020-04-19,10,20
5100,2020-04-20,1,20
5101,2020-04-20,2,20
5102,2020-04-20,3,20
5103,2020-04-20,4,20
5104,2020-04-20,5,20
5105,2020-04-20,6,20
5106,2020-04-20,7,20
5107,2020-04-20,8,20
5108,2020-04-20,9,20
5109,2020-04-20,10,20
5110,2020-04-21,1,20
5111,2020-04-21,2,20
5112,2020-04-21,3,20
5113,2020-04-21,4,20
5114,2020-04-21,5,20
5115,2020-04-21,6,20
5116,2020-04-21,7,20
5117,2020-04-21,8,20
5118,2020-04-21,9,20
5119,2020-04-21,10,20
5120,2020-04-22,1,20
5121,2020-04-22,2,20
5122,2020-04-22,3,20
5123,2020-04-22,4,20
5124,2020-04-22,5,20
5125,2020-04-22,6,20
5126,2020-04-22,7,20
5127,2020-04-22,8,20
5128,2020-04-22,9,20
5129,2020-04-22,10,20
5130,2020-04-23,1,20
5131,2020-04-23,2,20
5132,2020-04-23,3,20
5133,2020-04-23,4,20
5134,2020-04-23,5,20
5135,2020-04-23,6,20
5136,2020-04-23,7,20
5137,2020-04-23,8,20
5138,2020-04-23,9,20
5139,2020-04-23,10,20
5140,2020-04-24,1,20
5141,2020-04-24,2,20
5142,2020-04-24,3,20
5143,2020-04-24,4,20
5144,2020-04-24,5,20
5145,2020-04-24,6,20
5146,2020-04-24,7,20
5147,2020-04-24,8,20
5148,2020-04-24,9,20
5149,2020-04-24,10,20
5150,2020-04-25,1,20
5151,2020-04-25,2,20
5152,2020-04-25,3,20
5153,2020-04-25,4,20
5154,2020-04-25,5,20
5155,2020-04-25,6,20
5156,2020-04-25,7,20
5157,2020-04-25,8,20
5158,2020-04-25,9,20
5159,2020-04-25,10,20
5160,2020-04-26,1,20
5161,2020-04-26,2,20
5162,2020-04-26,3,20
5163,2020-04-26,4,20
5164,2020-04-26,5,20
5165,2020-04-26,6,20
5166,2020-04-26,7,20
5167,2020-04-26,8,20
5168,2020-04-26,9,20
5169,2020-04-26,10,20
5170,2020-04-27,1,20
5171,2020-04-27,2,20
5172,2020-04-27,3,20
5173,2020-04-27,4,20
5174,2020-04-27,5,20
5175,2020-04-27,6,20
5176,2020-04-27,7,20
5177,2020-04-27,8,20
5178,2020-04-27,9,20
5179,2020-04-27,10,20
5180,2020-04-28,1,20
5181,2020-04-28,2,20
5182,2020-04-28,3,20
5183,2020-04-28,4,20
5184,2020-04-28,5,20
5185,2020-04-28,6,20
5186,2020-04-28,7,20
5187,2020-04-28,8,20
5188,2020-04-28,9,20
5189,2020-04-28,10,20
5190,2020-04-29,1,20
5191,2020-04-29,2,20
5192,2020-04-29,3,20
5193,2020-04-29,4,20
5194,2020-04-29,5,20
5195,2020-04-29,6,20
5196,2020-04-29,7,20
5197,2020-04-29,8,20
5198,2020-04-29,9,20
5199,2020-04-29,10,20
5200,2020-04-04,1,21
5201,2020-04-04,2,21
5202,2020-04-04,3,21
5203,2020-04-04,4,21
5204,2020-04-04,5,21
5205,2020-04-04,6,21
5206,2020-04-04,7,21
5207,2020-04-04,8,21
5208,2020-04-04,9,21
5209,2020-04-04,10,21
5210,2020-04-05,1,21
5211,2020-04-05,2,21
5212,2020-04-05,3,21
5213,2020-04-05,4,21
5214,2020-04-05,5,21
5215,2020-04-05,6,21
5216,2020-04-05,7,21
5217,2020-04-05,8,21
5218,2020-04-05,9,21
5219,2020-04-05,10,21
5220,2020-04-06,1,21
5221,2020-04-06,2,21
5222,2020-04-06,3,21
5223,2020-04-06,4,21
5224,2020-04-06,5,21
5225,2020-04-06,6,21
5226,2020-04-06,7,21
5227,2020-04-06,8,21
5228,2020-04-06,9,21
5229,2020-04-06,10,21
5230,2020-04-07,1,21
5231,2020-04-07,2,21
5232,2020-04-07,3,21
5233,2020-04-07,4,21
5234,2020-04-07,5,21
5235,2020-04-07,6,21
5236,2020-04-07,7,21
5237,2020-04-07,8,21
5238,2020-04-07,9,21
5239,2020-04-07,10,21
5240,2020-04-08,1,21
5241,2020-04-08,2,21
5242,2020-04-08,3,21
5243,2020-04-08,4,21
5244,2020-04-08,5,21
5245,2020-04-08,6,21
5246,2020-04-08,7,21
5247,2020-04-08,8,21
5248,2020-04-08,9,21
5249,2020-04-08,10,21
5250,2020-04-09,1,21
5251,2020-04-09,2,21
5252,2020-04-09,3,21
5253,2020-04-09,4,21
5254,2020-04-09,5,21
5255,2020-04-09,6,21
5256,2020-04-09,7,21
5257,2020-04-09,8,21
5258,2020-04-09,9,21
5259,2020-04-09,10,21
5260,2020-04-10,1,21
5261,2020-04-10,2,21
5262,2020-04-10,3,21
5263,2020-04-10,4,21
5264,2020-04-10,5,21
5265,2020-04-10,6,21
5266,2020-04-10,7,21
5267,2020-04-10,8,21
5268,2020-04-10,9,21
5269,2020-04-10,10,21
5270,2020-04-11,1,21
5271,2020-04-11,2,21
5272,2020-04-11,3,21
5273,2020-04-11,4,21
5274,2020-04-11,5,21
5275,2020-04-11,6,21
5276,2020-04-11,7,21
5277,2020-04-11,8,21
5278,2020-04-11,9,21
5279,2020-04-11,10,21
5280,2020-04-12,1,21
5281,2020-04-12,2,21
5282,2020-04-12,3,21
5283,2020-04-12,4,21
5284,2020-04-12,5,21
5285,2020-04-12,6,21
5286,2020-04-12,7,21
5287,2020-04-12,8,21
5288,2020-04-12,9,21
5289,2020-04-12,10,21
5290,2020-04-13,1,21
5291,2020-04-13,2,21
5292,2020-04-13,3,21
5293,2020-04-13,4,21
5294,2020-04-13,5,21
5295,2020-04-13,6,21
5296,2020-04-13,7,21
5297,2020-04-13,8,21
5298,2020-04-13,9,21
5299,2020-04-13,10,21
5300,2020-04-14,1,21
5301,2020-04-14,2,21
5302,2020-04-14,3,21
5303,2020-04-14,4,21
5304,2020-04-14,5,21
5305,2020-04-14,6,21
5306,2020-04-14,7,21
5307,2020-04-14,8,21
5308,2020-04-14,9,21
5309,2020-04-14,10,21
5310,2020-04-15,1,21
5311,2020-04-15,2,21
5312,2020-04-15,3,21
5313,2020-04-15,4,21
5314,2020-04-15,5,21
5315,2020-04-15,6,21
5316,2020-04-15,7,21
5317,2020-04-15,8,21
5318,2020-04-15,9,21
5319,2020-04-15,10,21
5320,2020-04-16,1,21
5321,2020-04-16,2,21
5322,2020-04-16,3,21
5323,2020-04-16,4,21
5324,2020-04-16,5,21
5325,2020-04-16,6,21
5326,2020-04-16,7,21
5327,2020-04-16,8,21
5328,2020-04-16,9,21
5329,2020-04-16,10,21
5330,2020-04-17,1,21
5331,2020-04-17,2,21
5332,2020-04-17,3,21
5333,2020-04-17,4,21
5334,2020-04-17,5,21
5335,2020-04-17,6,21
5336,2020-04-17,7,21
5337,2020-04-17,8,21
5338,2020-04-17,9,21
5339,2020-04-17,10,21
5340,2020-04-18,1,21
5341,2020-04-18,2,21
5342,2020-04-18,3,21
5343,2020-04-18,4,21
5344,2020-04-18,5,21
5345,2020-04-18,6,21
5346,2020-04-18,7,21
5347,2020-04-18,8,21
5348,2020-04-18,9,21
5349,2020-04-18,10,21
5350,2020-04-19,1,21
5351,2020-04-19,2,21
5352,2020-04-19,3,21
5353,2020-04-19,4,21
5354,2020-04-19,5,21
5355,2020-04-19,6,21
5356,2020-04-19,7,21
5357,2020-04-19,8,21
5358,2020-04-19,9,21
5359,2020-04-19,10,21
5360,2020-04-20,1,21
5361,2020-04-20,2,21
5362,2020-04-20,3,21
5363,2020-04-20,4,21
5364,2020-04-20,5,21
5365,2020-04-20,6,21
5366,2020-04-20,7,21
5367,2020-04-20,8,21
5368,2020-04-20,9,21
5369,2020-04-20,10,21
5370,2020-04-21,1,21
5371,2020-04-21,2,21
5372,2020-04-21,3,21
5373,2020-04-21,4,21
5374,2020-04-21,5,21
5375,2020-04-21,6,21
5376,2020-04-21,7,21
5377,2020-04-21,8,21
5378,2020-04-21,9,21
5379,2020-04-21,10,21
5380,2020-04-22,1,21
5381,2020-04-22,2,21
5382,2020-04-22,3,21
5383,2020-04-22,4,21
5384,2020-04-22,5,21
5385,2020-04-22,6,21
5386,2020-04-22,7,21
5387,2020-04-22,8,21
5388,2020-04-22,9,21
5389,2020-04-22,10,21
5390,2020-04-23,1,21
5391,2020-04-23,2,21
5392,2020-04-23,3,21
5393,2020-04-23,4,21
5394,2020-04-23,5,21
5395,2020-04-23,6,21
5396,2020-04-23,7,21
5397,2020-04-23,8,21
5398,2020-04-23,9,21
5399,2020-04-23,10,21
5400,2020-04-24,1,21
5401,2020-04-24,2,21
5402,2020-04-24,3,21
5403,2020-04-24,4,21
5404,2020-04-24,5,21
5405,2020-04-24,6,21
5406,2020-04-24,7,21
5407,2020-04-24,8,21
5408,2020-04-24,9,21
5409,2020-04-24,10,21
5410,2020-04-25,1,21
5411,2020-04-25,2,21
5412,2020-04-25,3,21
5413,2020-04-25,4,21
5414,2020-04-25,5,21
5415,2020-04-25,6,21
5416,2020-04-25,7,21
5417,2020-04-25,8,21
5418,2020-04-25,9,21
5419,2020-04-25,10,21
5420,2020-04-26,1,21
5421,2020-04-26,2,21
5422,2020-04-26,3,21
5423,2020-04-26,4,21
5424,2020-04-26,5,21
5425,2020-04-26,6,21
5426,2020-04-26,7,21
5427,2020-04-26,8,21
5428,2020-04-26,9,21
5429,2020-04-26,10,21
5430,2020-04-27,1,21
5431,2020-04-27,2,21
5432,2020-04-27,3,21
5433,2020-04-27,4,21
5434,2020-04-27,5,21
5435,2020-04-27,6,21
5436,2020-04-27,7,21
5437,2020-04-27,8,21
5438,2020-04-27,9,21
5439,2020-04-27,10,21
5440,2020-04-28,1,21
5441,2020-04-28,2,21
5442,2020-04-28,3,21
5443,2020-04-28,4,21
5444,2020-04-28,5,21
5445,2020-04-28,6,21
5446,2020-04-28,7,21
5447,2020-04-28,8,21
5448,2020-04-28,9,21
5449,2020-04-28,10,21
5450,2020-04-29,1,21
5451,2020-04-29,2,21
5452,2020-04-29,3,21
5453,2020-04-29,4,21
5454,2020-04-29,5,21
5455,2020-04-29,6,21
5456,2020-04-29,7,21
5457,2020-04-29,8,21
5458,2020-04-29,9,21
5459,2020-04-29,10,21
5460,2020-04-04,1,22
5461,2020-04-04,2,22
5462,2020-04-04,3,22
5463,2020-04-04,4,22
5464,2020-04-04,5,22
5465,2020-04-04,6,22
5466,2020-04-04,7,22
5467,2020-04-04,8,22
5468,2020-04-04,9,22
5469,2020-04-04,10,22
5470,2020-04-05,1,22
5471,2020-04-05,2,22
5472,2020-04-05,3,22
5473,2020-04-05,4,22
5474,2020-04-05,5,22
5475,2020-04-05,6,22
5476,2020-04-05,7,22
5477,2020-04-05,8,22
5478,2020-04-05,9,22
5479,2020-04-05,10,22
5480,2020-04-06,1,22
5481,2020-04-06,2,22
5482,2020-04-06,3,22
5483,2020-04-06,4,22
5484,2020-04-06,5,22
5485,2020-04-06,6,22
5486,2020-04-06,7,22
5487,2020-04-06,8,22
5488,2020-04-06,9,22
5489,2020-04-06,10,22
5490,2020-04-07,1,22
5491,2020-04-07,2,22
5492,2020-04-07,3,22
5493,2020-04-07,4,22
5494,2020-04-07,5,22
5495,2020-04-07,6,22
5496,2020-04-07,7,22
5497,2020-04-07,8,22
5498,2020-04-07,9,22
5499,2020-04-07,10,22
5500,2020-04-08,1,22
5501,2020-04-08,2,22
5502,2020-04-08,3,22
5503,2020-04-08,4,22
5504,2020-04-08,5,22
5505,2020-04-08,6,22
5506,2020-04-08,7,22
5507,2020-04-08,8,22
5508,2020-04-08,9,22
5509,2020-04-08,10,22
5510,2020-04-09,1,22
5511,2020-04-09,2,22
5512,2020-04-09,3,22
5513,2020-04-09,4,22
5514,2020-04-09,5,22
5515,2020-04-09,6,22
5516,2020-04-09,7,22
5517,2020-04-09,8,22
5518,2020-04-09,9,22
5519,2020-04-09,10,22
5520,2020-04-10,1,22
5521,2020-04-10,2,22
5522,2020-04-10,3,22
5523,2020-04-10,4,22
5524,2020-04-10,5,22
5525,2020-04-10,6,22
5526,2020-04-10,7,22
5527,2020-04-10,8,22
5528,2020-04-10,9,22
5529,2020-04-10,10,22
5530,2020-04-11,1,22
5531,2020-04-11,2,22
5532,2020-04-11,3,22
5533,2020-04-11,4,22
5534,2020-04-11,5,22
5535,2020-04-11,6,22
5536,2020-04-11,7,22
5537,2020-04-11,8,22
5538,2020-04-11,9,22
5539,2020-04-11,10,22
5540,2020-04-12,1,22
5541,2020-04-12,2,22
5542,2020-04-12,3,22
5543,2020-04-12,4,22
5544,2020-04-12,5,22
5545,2020-04-12,6,22
5546,2020-04-12,7,22
5547,2020-04-12,8,22
5548,2020-04-12,9,22
5549,2020-04-12,10,22
5550,2020-04-13,1,22
5551,2020-04-13,2,22
5552,2020-04-13,3,22
5553,2020-04-13,4,22
5554,2020-04-13,5,22
5555,2020-04-13,6,22
5556,2020-04-13,7,22
5557,2020-04-13,8,22
5558,2020-04-13,9,22
5559,2020-04-13,10,22
5560,2020-04-14,1,22
5561,2020-04-14,2,22
5562,2020-04-14,3,22
5563,2020-04-14,4,22
5564,2020-04-14,5,22
5565,2020-04-14,6,22
5566,2020-04-14,7,22
5567,2020-04-14,8,22
5568,2020-04-14,9,22
5569,2020-04-14,10,22
5570,2020-04-15,1,22
5571,2020-04-15,2,22
5572,2020-04-15,3,22
5573,2020-04-15,4,22
5574,2020-04-15,5,22
5575,2020-04-15,6,22
5576,2020-04-15,7,22
5577,2020-04-15,8,22
5578,2020-04-15,9,22
5579,2020-04-15,10,22
5580,2020-04-16,1,22
5581,2020-04-16,2,22
5582,2020-04-16,3,22
5583,2020-04-16,4,22
5584,2020-04-16,5,22
5585,2020-04-16,6,22
5586,2020-04-16,7,22
5587,2020-04-16,8,22
5588,2020-04-16,9,22
5589,2020-04-16,10,22
5590,2020-04-17,1,22
5591,2020-04-17,2,22
5592,2020-04-17,3,22
5593,2020-04-17,4,22
5594,2020-04-17,5,22
5595,2020-04-17,6,22
5596,2020-04-17,7,22
5597,2020-04-17,8,22
